ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
0610030E20Rik	14	7	87	42	12	10	7	24	1102	13	348	13	306	25	8	1	33	9	19	8	35	49	16	73	24	19	22	10	10	20	27	150	9	49	29	30	10	9	48	9	11	29	8	298	67	42	29	24	5	13	12	90	6	1	12	53	2	8	20	37	450	3	10	18	5	16	56	6	4	0	503	6	13	10	0	11	674	26	10	4	1596	377	17	825	7	0	11	1	191	1	10	65	3	23	3	10	5	3	104	6	0	4	55	270	19	0	6	29	15	26	13	122	13	36	6	206	99
0610031J06Rik	0	0	1490	0	1	92	1	0	0	0	0	0	0	102	1	45	0	1	158	0	757	1	2811	66	198	1345	520	19	1277	1	0	161	0	1	1719	0	0	1	0	1	238	73	0	0	0	0	0	3	232	363	0	410	30	1	0	0	0	0	970	812	1806	5	252	0	0	0	0	160	1	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	2401	2437	0	419	796	256	0	1	0	0	0	0	0	92	70	1	1166	565	903
0610037L13Rik	1	1	135	156	337	0	988	0	4	769	1188	114	584	23	0	1	0	0	0	10	0	1421	0	0	151	0	406	30	0	314	0	467	0	0	779	0	126	0	0	4	104	7	148	0	0	0	0	0	23	2	0	4	29	1	34	0	17	0	0	0	7	0	14	248	89	1	0	0	8	0	0	0	0	0	0	0	3806	1	0	0	0	0	3201	1	3	211	35	1	5	5	91	1	0	2	0	0	830	0	17	553	0	0	726	29	0	1	389	0	0	75	524	0	1	0	0	114	0
0610040B10Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	86	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	7	0	0	0	84	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0
0610040J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610043K17Rik	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	14	0	59	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	8	0	0	0
1110001J03Rik	16	0	18	1	0	118	0	1	27	753	2475	861	177	0	0	106	5	0	57	0	0	0	82	0	21	0	0	0	0	122	14	0	13	0	154	0	35	0	0	0	66	545	0	0	0	0	1	145	43	73	28	0	87	0	0	0	5	0	0	0	37	49	96	38	209	0	0	0	0	0	0	0	0	0	1	260	0	109	0	709	377	0	113	0	0	0	0	0	5	0	0	225	0	8	1	476	0	0	174	18	1	46	0	0	0	0	0	59	0	0	207	58	1	19	0	56	0
1110002L01Rik	0	0	0	0	45	0	0	0	0	0	5	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110004E09Rik	15	1	0	20	0	0	6	0	0	46	0	1366	0	164	0	0	184	3	0	0	0	0	0	0	14	752	2	3	0	1	0	0	0	0	0	0	1	0	0	0	895	3	6	0	0	0	0	0	0	0	0	21	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1227	0	0	166	3	34	4	4	0	0	0	112	1	0	0	0	0	0	0	0	235	0	0	0	0	0	71	0	0	0	0	0	4	0	0	0	0	0	0	96	0	1
1110004F10Rik	9	0	1	142	5	635	0	25	182	2	1	132	74	1	1	1	80	71	99	42	124	2	2113	1	1428	0	1	0	2174	204	1	2	3543	40	461	4833	6	0	483	1208	2	3	2247	420	9	324	1	7	4	374	24	892	21	2	327	0	48	0	1142	33	17	25	5	2448	0	41	5	0	1	581	1	603	1	278	22	0	1	33	1396	0	513	136	1407	34	0	0	44	2	71	1	380	1	0	2	1722	39	78	590	1789	2	2	295	1088	122	0	0	2	107	343	24	0	669	999	4	86	203	2
1110007C09Rik	0	52	0	19	102	7	58	18	231	0	555	1233	16	14	0	3	3	3011	0	484	223	293	107	1	20	0	63	1	0	210	0	56	1168	2	1	735	18	0	21	1	0	1	1	0	0	1463	56	89	0	0	40	2	58	13	81	389	28	142	0	56	356	554	2	305	0	0	25	52	474	1258	0	74	0	1	156	0	245	24	0	66	0	0	0	5	0	0	66	1	0	0	131	0	59	0	181	528	214	824	13	12	0	24	1	0	454	0	122	438	1	1	0	518	144	0	3	302	973
1110008F13Rik	0	0	60	154	3	107	0	45	14	43	928	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	4	2	10	4	65	0	0	10	0	0	0	47	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	10	38	1	0	8	0	2	0	0	69	0
1110008L16Rik	6	0	520	1	1	0	1	0	16	0	0	1	2	0	0	0	2031	1	0	0	0	0	1418	1	0	0	0	1	0	0	0	0	0	0	92	0	0	2	0	3336	0	2	1	1	0	0	0	10	0	624	0	0	141	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1359	0	0	0	244	0
1110012L19Rik	0	0	0	0	1	0	0	0	0	0	0	1	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1227	0	0	0	0	0	0	1	0	0	57	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	99	2255	0	585	0	0	0	0	1	0	0	0	0	0	0	0	0	103	544	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	11	0	0	0	1
1110019D14Rik	0	0	0	0	0	0	135	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	209	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	113	0	547	0	0	0	0	0	1293	363	456	0	1	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1110028F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	14	0	418	8	2	206	2	2	9	2	5	10	38	8	2	1	238	0	15	120	9	870	7	231	4	12	48	7	23	11	0	18	7	5	37	2	2	1171	26	9	8	26	36	10	35	15	2	4	1	1	2	486	401	5	5	20	2	4	7	6	2	3	12	10	0	5	1	9	224	0	2	6	4	156	1217	9	6	5	2	3	0	9	12	182	4	3	3	1	992	31	3	0	0	16	17	15	6	2	8	12	0	7	250	5	39	0	5	4	3	16	5	3436	11	511	486	2	4
1110034G24Rik	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	628	33	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	1	3	374	1	6	2151	7	6	1	3470	3	7928	945	3	3	15	1	0	0	2	0	0	109	100	16	817	0	2	0	230	0	0	0	3	4	21	0	1	0	2	0	1	0	0	514	142	2	0	12	0	0	5	385	0	0	71	0	121	0	0	7	0	36	79	93	0	1	1	2023	1	274	19	0	0	1	3	0	0	0	2	1	1257	372	1	2059	0	0	0	1	0	0	0	0	910	6	1	0	0	287	0	0	0	1967	3	1	5	5	0	61	1	1	967	0	0	1	772	75
1110038B12Rik	0	929	309	477	21	1	152	388	23	0	0	308	23	0	0	0	8	1	2100	0	0	259	0	674	547	268	0	0	33	548	0	0	133	0	1	0	10	2	681	1	46	0	70	225	229	0	0	183	0	160	0	1	253	2	0	0	86	1	0	43	0	0	20	0	67	0	0	0	171	0	0	313	0	3	0	0	0	448	6	47	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	319	150	158	0	2	0	155	0	29	334	1	2	1	2	1	411	1	3	2574
1110038F14Rik	4	0	0	0	132	9	4	1153	45	0	0	175	21	54	0	0	163	0	1	0	0	231	70	109	0	0	431	158	102	164	0	0	1536	46	3	20	0	0	0	0	48	0	0	5	588	0	0	0	0	0	18	0	178	1	0	27	12	11	181	1	700	194	46	0	0	0	0	0	9	0	0	446	0	0	0	59	0	0	329	407	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	95	0	0	0	55	0	0	677	0	44	0	0	0	0	46	1	0	24	8	0	211	0
1110046J04Rik	0	4	28	25	4	22	17	1	18	2	7	64	3	44	29	14	12	0	2	17	39	3	20	10	18	18	8	10	19	53	23	26	1	7	48	0	15	13	25	27	3	0	69	42	8	3	3	61	2	1	0	10	4	1	7	0	1	4	29	4	0	10	6	10	0	22	14	10	6	0	45	4	43	1	0	310	7	26	10	30	0	16	11	9	6	0	20	1	13	13	16	1	21	36	23	10	0	13	6	7	10	15	21	9	31	85	3	6	2	45	19	5	9	0	6	21	1
1110051M20Rik	0	52	5	0	5	143	0	0	0	0	0	3	3	165	2	1252	2	0	2	1369	0	10211	3	2	0	0	0	0	0	30	0	0	0	0	0	0	1	275	299	1	2	4	2471	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	182	0	21	0	1	232	64	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	191	0	0	299	1	0	0	0	0	0	6	1
1110054M08Rik	0	0	0	0	1	7	0	5	0	0	0	0	0	0	0	0	0	0	12	0	0	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110057K04Rik	35	8	32	110	14	1950	10	19	972	32	7355	53	2078	33	71	402	35	82	914	41	3836	3858	31	59	130	85	39	44	1571	81	66	78	68	64	582	55	75	16	34	62	81	44	50	112	34	1846	49	45	7	14	12	26	45	2	14	21	10	32	60	78	6	21	46	70	7	20	49	408	143	1182	40	1049	54	303	0	58	8	95	16	13	12	12	361	20	13	0	75	12	1113	30	62	68	0	107	25	305	701	17	67	143	4	29	39	23	222	14	41	29	3746	29	17	17	116	49	617	277	3
1110058L19Rik	0	86	0	141	56	14	0	0	0	0	0	346	1	59	0	60	4	354	0	0	0	0	1	23	21	0	117	44	2	57	0	0	0	5	120	80	1	82	3	86	41	69	0	0	37	96	0	2	21	116	182	3	169	84	7	657	70	25	388	3	982	13	45	310	23	0	0	0	0	1	19	9	1	279	1354	94	1	201	17	11	6	293	1	1	27	107	361	4	0	1	0	290	5	7	4	0	571	912	2	12	597	5	3	96	35	4	266	112	26	35	2	1	231	2	11	77	2304
1110059E24Rik	0	2790	383	0	1	1697	1063	0	47	0	244	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	30	0	0	1	138	0	0	0	0	0	0	0	1	0	0	0	0	49	29	16	0	0	0	1	1	47	5	0	2	229	1	0	50	0	26	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	1	0	0	0	0	0	0	0	67	0	0	0	0	0	0	238	0	5	76	8	0
1110059G10Rik	18	0	0	0	8	0	0	227	0	0	0	1681	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	23	0	0	0	0	0	2	148	1	0	296	0	217	0	1	68	0	0	0	147	61	22	0	213	78	0	0	0	17	2	100	0	0	9	27	0	0	0	0	66	0	1211	1	152	0	0	1	1	0	0	0	3451	2	357	0	0	0	0	0	0	2	1	0	0	0	61	0	0	72	1	0	1	205	0	0	0	1	0	0	3	123	325	0	0	0	0	0	149	0
1190002F15Rik	0	0	0	0	2	167	0	0	5	554	1	1	1	20	0	2	338	0	0	0	0	0	0	0	1	0	0	56	349	83	0	1	4	0	23	475	0	0	0	189	614	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	12	0	0	0	0	1	128	0	351	0	0	0	0	45	0	12	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	1341	1	334	253	0	0	1	0	377	0	0	0	0	0	0	0	0	0	0	1	0	143	0	0	6	0
1190002N15Rik	0	0	0	0	0	0	0	0	1	0	0	181	0	0	0	0	0	0	4	4	10315	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	3400	0	4021	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0
1190005I06Rik	0	0	0	0	0	0	0	0	22	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	7	100	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	104	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190007I07Rik	0	0	0	6	1	0	1	48	73	1097	0	365	201	128	12	0	0	0	28	195	1	0	0	0	0	0	0	1	12	0	0	0	0	27	1	416	8	0	0	0	0	0	26	782	0	1	0	66	0	39	0	0	1	0	0	0	0	16	1	49	366	0	0	30	0	0	0	0	94	0	0	0	0	6	1	0	0	215	1	0	165	184	0	0	22	0	0	0	1	44	0	0	0	0	0	95	0	0	0	354	444	1	0	0	0	0	0	0	0	0	0	0	51	0	0	22	0
1200014J11Rik	193	158	181	371	107	319	802	343	230	212	500	103	73	282	323	144	223	64	3756	639	229	4327	510	999	322	869	208	3746	374	522	334	414	166	929	461	174	258	379	144	355	175	268	1007	261	602	268	436	371	92	174	79	149	157	70	78	75	44	111	387	267	170	192	179	204	413	127	826	248	420	46	320	653	256	127	96	370	199	616	218	357	745	102	249	151	254	45	141	435	272	229	259	411	167	801	208	450	191	243	255	201	127	188	451	269	195	53	213	226	187	219	270	88	1366	56	131	265	180
1300002E11Rik	0	0	0	0	40	0	0	1	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	95	0	0	0	962	0	1	0	0	0	0	0	0	0	238	0	1	121	0	1	0	16	0	0	0	0	0	0	0	0	4	0	0	136	0	0	0	0	0	0	0	0	188	0	0	0	0	89	423	0	40	0	0	427	387	0	0	0	283	0	0	1	0	0	0	1	0	133	0	0	0	0	0	0	0	0	69	0	0	1	0	0	19	0
1500004A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	7	0	0	555	0	0	0	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	12	4	22	11	11	2150	0	0	0	0	0	0	3	0	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	0	1	626	0	3	0	0	5	0	1163	0	1	554	0	2	0	0	0	0	1	0	0	0	0	123	0	1	1253	0	0	0	1	0	2	1	2909	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	1	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	673
1500011B03Rik	0	418	18	0	1	1005	43	0	28	0	1	2	1	0	0	76	281	382	0	4	0	0	749	318	2	0	0	0	0	9	850	49	979	415	0	1	0	1	0	1	0	0	0	0	0	4	0	0	31	2	0	7	150	89	0	971	13	83	41	0	2917	381	4	1	0	307	0	0	0	0	0	0	58	194	0	10	0	0	0	607	0	0	238	0	56	7143	171	0	158	0	0	1	0	3	0	175	0	0	2	766	0	0	0	0	0	0	0	298	13	401	0	2	53	0	2	101	77
1500011K16Rik	35	0	0	0	25	87	304	6	107	1	128	228	0	183	0	0	0	0	0	0	0	1	442	1	13	1	0	537	4	0	0	0	4	0	0	258	2403	0	0	0	0	20	0	0	10	0	383	5	0	41	12	57	31	0	0	0	0	0	0	0	0	0	16	25	403	0	2	0	0	0	0	6	0	279	117	4	637	64	1	0	30	0	0	0	0	0	0	0	0	0	37	1	0	1	277	143	135	0	0	709	0	1	22	0	1	0	0	0	85	206	30	0	0	0	0	37	1
1500012F01Rik	58	77	35	387	18	119	85	92	393	2079	2022	198	470	338	0	98	492	3942	2	26	828	425	2	518	169	28	0	403	36	1	47	36	250	1351	19	78	0	1586	470	404	34	1217	148	460	297	841	0	250	90	67	1	57	451	154	33	170	60	0	92	84	142	68	125	242	367	0	0	353	186	2155	60	359	0	45	0	0	23	194	247	0	0	182	210	3	0	344	27	0	0	131	232	5	34	123	380	154	111	65	133	396	356	7	188	158	178	1	0	1	495	91	186	0	278	284	44	52	2667
1500012K07Rik	0	0	4	0	0	0	0	0	0	2	0	0	0	18	0	2	0	0	0	0	0	30	0	7	4	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	7	0	0	4	0	0	2	0
1500015A07Rik	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	5	224	0	0	0	0	0	0	0	0	0	0	0	669	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	50	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	54	0	0	0	0	0	0	19	4	3	0	0	0	0	0	0
1500015O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
