OriginalupanddownwithageconvertedtoFCandp-valusinglinearregression			
ID	Genes	log2FC	p-val
250	Pcyt2	-2.077240537	0.002937084
251	Psmd3	-1.582637363	0.004790211
252	2600017A12Rik	-1.052307692	0.0590459
253	Wim	-1.838638584	0.001551362
254	Tnip1	-1.264114774	0.0273524
255	Bckdk	-1.00010989	0.003431548
256	Tia1	-1.764401709	0.002445897
257	na	-1.91971917	0.000527175
258	Drg2	-2.22037851	0.000855986
259	Zfp289	-1.117032967	0.000331147
260	1500026D16Rik	-2.126190476	0.001150405
261	2310005K03Rik	-1.69457265	0.000806394
262	Ddx54	-1.552594628	0.000482952
263	9530028C05	-1.371874237	8.05E-05
264	Nab2	-0.932484737	0.029034695
265	Fcho1	-1.677289377	0.000871425
266	Slc19a1	-0.949652015	0.007598015
267	8430419L09Rik	-1.288125763	0.000868987
268	2310020H20Rik	-1.075854701	0.000693201
269	BC017607	-1.978528694	0.002354727
270	BG084182	-3.837698413	0.002092054
271	Nagk	-1.763357753	0.001161303
272	2610024N24Rik	-1.133388278	0.000668581
273	Fes	-1.492277167	5.24E-05
274	Il25	-1.44042735	0.001107584
275	Polr2c	-1.701996337	0.004937995
276	Dctn6	-1.83492674	0.001922548
277	Falz	-2.436477411	0.010349655
278	LOC382073	-2.56523199	0.007550153
279	Csf2ra	-1.427551893	0.058114626
280	Trabid	-2.115866911	0.060104119
281	1700023B02Rik	-2.02968254	0.043475398
282	8430432M10Rik	-1.697588523	0.000242672
283	Abcf1	-1.323968254	0.002119264
284	Dnttip1	-1.683553114	0.004629298
285	E130315B21Rik	-3.063431013	0.00257194
286	1700001C14Rik	-2.145677656	0.033893413
287	Ldb1	-1.897100122	7.04E-05
288	Hps4	-1.055323565	0.099407593
289	Acy1	-1.777509158	0.000302151
290	Mrpl3	-1.376050061	0.013551543
291	Ddb2	-1.487521368	0.002757745
292	BC023754	-1.26492674	0.001170608
293	Psmd8	-1.145683761	0.02287553
294	Pou2f1	-1.614420024	0.001482097
295	Foxp3	-1.317936508	0.000307045
296	Coro1a	-1.622655678	0.004547145
297	Dctn6	-1.621263736	0.003996781
298	Gba2	-1.558858364	0.000337296
299	Sdccag33	-1.363174603	0.060894645
300	Gcn5l2	-1.413632479	0.006601223
301	Phkg2	-1.851050061	0.000381146
302	Ccl27	-1.835274725	0.000832643
303	BC028440	-2.267240537	0.002058695
304	Mad4	-1.968901099	0.001275089
305	Cad	-1.242307692	0.00059037
306	Cox5b	-1.87506105	0.014384381
307	Dorz1	-1.307612943	0.0134595
308	BC023814	-1.857661783	0.002753736
309	2700038E08Rik	-1.67032967	0.00526183
310	Nin	-1.122368742	0.023619489
311	Dlgap4	-1.627759463	0.027639502
312	2310005E10Rik	-2.247753358	0.003272723
313	Tbl3	-1.350763126	0.000369764
314	5730449L18Rik	-1.03525641	0.001711559
315	Rpl3	-2.296935287	0.00011626
316	Phgdh	-1.468150183	0.003161462
317	Nktr	-1.643186813	0.00443582
318	Rga	-1.24021978	0.00046189
319	Timm44	-1.444487179	0.003997028
320	Anapc2	-1.002197802	0.006278142
321	AI448196	-1.33974359	0.002079518
322	Luc7l2	-2.281739927	0.089419927
323	Bckdha	-1.502368742	0.000315566
324	1110032O16Rik	-0.946868132	0.013259248
325	Taldo1	-1.443443223	0.01794591
326	Map1lc3b	-2.118070818	0.003932442
327	Zfp276	-1.626947497	0.001010382
328	Polk	-2.040586081	0.005614939
329	Sssca1	-2.922380952	0.000133776
330	Mcm3ap	-1.145915751	0.01433263
331	Slc25a28	-1.44495116	0.000548201
332	E4f1	-2.524285714	5.90E-05
333	AA589584	-1.279542125	0.000159975
334	Syne1	-2.622765568	0.011048664
335	AI255170	-1.105665446	0.001398943
336	Pmscl2	-2.307954823	0.00520693
337	2700094K13Rik	-0.959395604	0.014032235
338	Ptprs	-1.458986569	0.018602957
339	9530090G24Rik	-1.886892552	0.004320713
340	1110032N12Rik	-1.246251526	5.71E-05
341	Phlda2	-2.371520147	0.004055205
342	Brp17	-1.855805861	0.002548772
343	Gtf2ird1	-1.339627595	0.027236141
344	Vamp4	-1.227460317	0.007168888
345	Tyms	-1.485897436	0.000905064
346	A630042L21Rik	-1.202753358	0.000466367
347	Pbxip1	-1.76486569	0.001659069
348	Fbs1	-1.247295482	0.01122887
349	2310022K01Rik	-1.240335775	0.006277214
350	1110029F20Rik	-1.246831502	0.002474231
351	TOB3L	-2.301459096	0.00169176
352	Ifi205	-3.040927961	0.002456938
353	AI451450	-1.831446886	0.009047401
354	Dhx16	-1.155311355	0.001308904
355	BE628134	-3.222808303	0.010109644
356	Ppox	-1.627875458	0.000825081
357	Sart1	-1.636691087	0.000257284
358	AI481105	-1.422796093	0.000356105
359	1810030A06Rik	-1.55990232	0.000448413
360	BC032204	-1.560018315	0.005513433
361	Rab2l	-1.643418803	0.013702635
362	Acaa2	-1.166678877	0.000130772
363	DXImx40e	-1.092094017	0.002882117
364	H2-Ke6	-1.162155067	0.003710733
365	Gfer	-1.282442002	0.005495831
366	Clk3	-1.630543346	0.002922006
367	BE991958	-1.19509768	0.004171836
368	DXImx38e	-1.172130647	0.000155036
369	0610042C05Rik	-1.530091575	0.002025072
370	Unc119	-1.289053724	0.000514204
371	Pdxk	-1.318864469	0.011205409
372	AI414495	-1.651538462	0.0064128
373	Slc25a19	-1.748162393	0.000406235
374	Aup1	-1.022960928	0.000177025
375	Ifnar2	-1.976208791	0.001437351
376	Fxc1	-2.237661783	0.001956605
377	Dnmt3b	-1.969481074	0.039299246
378	2410004N05Rik	-1.318748474	0.000390442
379	C79663	-1.33997558	0.044417724
380	Dnpep	-1.387881563	0.0074553
381	AI648866	-1.661282051	0.001838194
382	2010012O05Rik	-2.727045177	0.006230618
383	1110019N10Rik	-1.881672772	0.011620421
384	Alad	-1.057179487	0.001860326
385	C80638	-1.259822955	0.002614857
386	0610012A05Rik	-1.533571429	0.007791853
387	Dnpep	-1.319328449	0.000658462
388	1300004C11Rik	-1.383125763	0.001675652
389	6030446I19Rik	-1.445995116	0.008296127
390	D8Ertd594e	-1.415604396	0.013611542
391	Abtb1	-2.538437118	0.000169308
392	AW209491	-1.098821734	0.000396314
393	BC003324	-1.043840049	0.000286105
394	D8Ertd812e	-1.406556777	0.006756735
395	Nrbf1	-2.697118437	0.000803614
396	Dscr1l2	-0.938516484	0.009388662
397	Usmg3	-2.073528694	0.048152429
398	Tsc2	-1.278730159	0.000538015
399	Snrp116	-1.052539683	0.006618685
400	Vps39	-2.059377289	0.000108278
401	Cdadc1	-3.549334554	0.002009543
402	BG066634	-2.847100122	0.009261142
403	Cox6a1	-2.046965812	0.005102425
404	1110005L13Rik	-1.099285714	0.073242382
405	Zfp148	-2.211446886	0.032390161
406	Bxdc1	-1.4202442	0.022378376
407	Irf3	-1.832258852	0.002641919
408	2410141M05Rik	-1.390201465	0.002044362
409	Lsm4	-1.796648352	0.001715863
410	2010305K11Rik	-1.054163614	0.029903206
411	1810060D16Rik	-2.851623932	0.005653973
412	Spnb2	-2.439377289	0.0144031
413	AF155546	-1.741318681	0.000579935
414	Rnf25	-1.909859585	0.011936692
415	Sirt3	-1.135708181	0.007360138
416	Fcho1	-1.971684982	0.001779881
417	AA536749	-1.566978022	0.001303866
418	Ccnd2	-1.362710623	0.030546698
419	Irf3	-1.63042735	0.001815973
420	Sdhb	-2.612557998	0.003325235
421	na	-1.605720391	0.000326569
422	Rpgrip1	-1.376050061	0.029063068
423	Prkrip1	-2.777503053	0.003592603
424	Chkl	-1.450634921	0.002706129
425	Falz	-1.4748779	0.035472406
426	Rrad	-2.669047619	0.002546584
427	BG065748	-4.117130647	0.018361382
428	Ppap2b	-1.615	0.017145583
429	Cox5b	-2.201935287	0.005614229
430	Mtx1	-2.011123321	0.001583669
431	Rpl18	-0.957423687	0.01145558
432	4632419K20Rik	-1.228736264	0.039034108
433	Hist2h2aa1	-2.381611722	0.001592941
434	Eral1	-2.286379731	0.027334149
435	Pole	-1.872857143	0.00170996
436	Hs1bp1	-1.233028083	0.005518366
437	Tor1b	-1.234072039	0.00934705
438	Tead2	-1.603400488	0.007471209
439	Ethe1	-2.081416361	0.002251088
440	B4galt3	-1.892112332	0.00201486
441	1200011O22Rik	-1.816251526	0.017045973
442	D10Ertd610e	-1.136288156	0.002408729
443	Ccl27	-1.842466422	0.000447572
444	Serf2	-1.525335775	0.042054189
445	Atpaf2	-1.169462759	7.97E-05
446	Glg1	-1.042680098	0.020071153
447	Wdr8	-1.107869353	0.014361144
448	2900092E17Rik	-1.584957265	0.00103125
449	Limd1	-1.429639805	0.048774879
450	2410018C20Rik	-1.406208791	0.001024813
451	1700094D03Rik	-1.254371184	0.006144067
452	2610025M23Rik	-1.704432234	0.000352897
453	Ccl27	-1.854529915	0.000181839
454	Notch3	-0.95023199	0.027562048
455	Dlst	-0.97540293	0.031925948
456	Rpl36	-1.269102564	0.052556043
457	Hdac1	-1.171318681	0.003626392
458	Whsc2	-1.513156288	0.026094455
459	Rp9h	-2.089304029	0.001439252
460	Polr2e	-2.116678877	0.002613196
461	Coro1a	-1.975512821	0.008653426
462	Mbd1	-1.535079365	0.000613973
463	Phgdh	-1.438339438	0.002873227
464	Arid3b	-1.960201465	0.027485638
465	Ndufs8	-2.959035409	0.003751146
466	Matk	-2.150549451	0.004151889
467	G630041M05Rik	-2.114242979	0.007542153
468	Gemin7	-1.194517705	0.024220864
469	Col4a1	-2.293455433	0.000280341
470	Ifi35	-1.803260073	0.006662831
471	TOB3L	-2.795482295	0.005033045
472	Ppp5c	-1.741782662	0.004512154
473	D1Ertd161e	-1.717423687	0.002865701
474	2410008M22Rik	-1.06993895	0.000407933
475	Fgd1	-1.073534799	0.021278249
476	D2Bwg1335e	-2.158901099	0.004604332
477	Dhx38	-1.581941392	0.001022583
478	AW538196	-1.002893773	0.03672295
479	Map1lc3a	-1.815671551	0.001166023
480	Myg1	-1.288821734	0.001241543
481	Ndufs8	-2.095683761	0.005886837
482	Abhd6	-1.818803419	0.000931319
483	Vamp5	-1.598296703	0.001342134
484	9530098M12Rik	-2.334749695	0.019674902
485	Chrac1	-1.516404151	0.004513248
486	D4Wsu114e	-1.375586081	0.008092583
487	Sars1	-1.249383394	0.001940799
488	Isyna1	-1.16540293	0.010164936
489	Brpf1	-2.064365079	0.011455683
490	1110025L05Rik	-1.539371184	0.000904403
491	1110069M14Rik	-1.954981685	0.016017622
492	8430432M10Rik	-2.923540904	0.006886323
493	Gli	-2.627985348	0.001313805
494	AW212394	-1.147075702	0.061649729
495	Rps14	-2.35957265	0.015519978
496	Tacc3	-2.362936508	0.000407581
497	Gpld1	-1.099169719	0.024336893
498	BI651113	-4.098339438	0.054406283
499	Rabac1	-1.198809524	0.047507832
500	Mbtps1	-1.183150183	0.050126806
501	Cox7c	-1.702228327	0.027198922
502	2810403L02Rik	-1.016117216	0.000287143
503	Cyc1	-1.686221001	0.00094297
504	1110005F07Rik	-1.092210012	0.006195022
505	B4galt3	-1.333247863	0.009692903
506	Supt5h	-1.333943834	0.042851466
507	NA	-1.582289377	0.003791205
508	2400004H09Rik	-2.358760684	0.00290212
509	Nkx2-3	-1.753846154	0.013946263
510	Man2c1	-1.750018315	0.010092627
511	Timm9	-1.522783883	0.006117987
512	1110007C09Rik	-0.977838828	0.011878815
513	Fkbp2	-1.69028083	0.00108053
514	Phgdh	-1.693992674	0.003421334
515	2610510H01Rik	-1.297985348	0.008826389
516	Mrpl44	-1.534151404	0.000903968
517	Il17re	-1.32547619	0.004497039
518	3100002L24Rik	-1.671025641	0.016946966
519	Slc16a6	-2.071324786	0.001663859
520	Tsta3	-2.066336996	0.001786253
521	Gfi1	-2.336141636	0.001217144
522	2210018M11Rik	-1.643302808	0.008658943
523	2610317D23Rik	-2.14010989	0.015441067
524	BC006909	-1.989896215	0.013242372
525	2700043M03Rik	-1.694224664	0.011531503
526	BC032204	-1.273394383	0.002706672
527	Scand1	-2.842112332	0.00473803
528	1810073G14Rik	-1.388229548	0.011333088
529	1110021E09Rik	-1.455622711	0.007860429
530	D130050K19Rik	-1.777393162	0.019809434
531	Tpcn1	-1.328608059	0.004759698
532	Dtymk	-1.699212454	0.000725077
533	Psmb6	-1.597368742	0.001465293
534	Rfxank	-2.156929182	0.000527859
535	1190005P08Rik	-1.72496337	0.00227701
536	0610008F14Rik	-1.712783883	0.001361401
537	D10Bur2e	-1.159371184	0.001150488
538	2610524G07Rik	-1.282094017	0.013114797
539	Rpl18	-1.535891331	0.001361712
540	Copg2as2	-2.740964591	0.009776728
541	Ptpn18	-1.63518315	0.032612164
542	Uba52	-1.368510379	0.001798686
543	Araf	-1.328840049	0.003336407
544	2310016M24Rik	-1.333015873	0.004772917
545	Smarcb1	-1.001501832	0.033178068
546	Myo9b	-1.24474359	0.032867558
547	na	-1.222008547	0.000740043
548	D19Ertd144e	-1.274090354	0.00106207
549	D1Ertd161e	-1.021916972	0.000369303
550	Pitx2	-1.440775336	0.008838902
551	Fdxr	-1.698516484	0.00019392
552	Nola2	-1.102765568	0.001406409
553	Ofd1	-1.30482906	0.055017027
554	0610025L06Rik	-1.306452991	0.000422909
555	Cherp	-1.420940171	0.002856617
556	Dazap1	-1.10984127	0.001779227
557	D11Wsu99e	-1.325360195	0.00583183
558	Ccm2	-1.30459707	0.021990953
559	Hdac5	-1.608040293	0.000571598
560	Vrk2	-0.881910867	0.014809225
561	Scyl1	-1.848150183	0.009223335
562	2410006N06Rik	-0.993266178	0.005249271
563	2410014A08Rik	-1.971568987	0.002181843
564	Inhba	-1.421056166	0.080664249
565	Rpl37a	-1.67032967	0.04916951
566	Zfp288	-2.27547619	0.110593582
567	Dnpep	-1.413284493	0.00490001
568	Tacc3	-2.262484737	0.000184318
569	2310047I15Rik	-1.720903541	0.001466871
570	Akap8l	-2.149969475	0.009348322
571	AI194308	-1.071910867	0.155326124
572	Gig1	-1.338583639	0.003610957
573	Gpx2	-2.085592186	0.018869152
574	Coro1a	-1.29032967	0.008531006
575	Pmm1	-1.104389499	0.001153659
576	2410012H22Rik	-1.417692308	0.000470677
577	G630055P03Rik	-1.196605617	0.002972737
578	2900092E17Rik	-1.718815629	0.002369722
579	0610043B10Rik	-0.993614164	0.014630602
580	2610002J02Rik	-1.208785104	0.02138674
581	Bnip1	-3.093125763	0.001324499
582	1110060O18Rik	-1.182686203	0.004213619
583	6330505F04Rik	-0.919957265	0.045934731
584	Ppp5c	-2.093363858	0.001614328
585	BC027663	-1.144059829	0.039870922
586	2610524G07Rik	-1.684945055	0.003845156
587	NA	-1.036648352	0.002650606
588	Ndufs8	-2.068076923	0.007107508
589	Rhbdf1	-0.98491453	0.005375993
590	1810042K04Rik	-2.328253968	0.00909892
591	Spna2	-1.21481685	0.014330552
592	BC027414	-3.278021978	0.002943256
593	Fbxw2	-1.256923077	0.035104864
594	Tcirg1	-1.362478632	0.000470187
595	E130307C13	-2.981074481	0.00580081
596	Ict1	-3.25540293	0.002912443
597	Gnb2	-1.628803419	0.010486771
598	1700040I03Rik	-1.315152625	0.003821718
599	Kcnab2	-1.215976801	0.022578541
600	Dhx16	-1.199969475	0.013774063
601	Gcnt2	-1.758601954	0.016607825
602	Fech	-1.52997558	0.013123092
603	Rad52	-2.044529915	0.000519141
604	Tnpo3	-1.437643468	0.001858426
605	BC008155	-1.34496337	0.000922462
606	Hoxa5	-1.736562882	0.004185993
607	Cd2bp2	-1.360738706	0.001884852
608	1200014P03Rik	-1.287197802	0.004770292
609	Sipa1	-1.077826618	0.029472274
610	Stk11	-1.337423687	0.003036383
611	Son	-1.852326007	0.00764745
612	Mrpl28	-1.179438339	0.003002672
613	Pold3	-1.698284493	0.009260412
614	Commd4	-1.792588523	0.001712035
615	Polr2i	-1.720091575	0.011009508
616	BC032204	-1.127704518	0.001520964
617	Frda	-1.536819292	0.001811294
618	Hagh	-1.22525641	0.012534697
619	9430010O03Rik	-1.118424908	0.010178883
620	1500026D16Rik	-2.897905983	0.007566489
621	B3Gat3	-1.317472527	0.003800272
622	2310032N20Rik	-2.04986569	0.00634723
623	Ece1	-0.974010989	0.091164409
624	D11Ertd99e	-1.319212454	0.001673883
625	Tarbp2	-1.343803419	0.000646244
626	Ddx27	-2.070976801	0.001123489
627	1700023M09Rik	-1.265622711	0.00462375
628	D130023A07Rik	-1.432771673	0.007073215
629	Tceb3bp1	-0.853376068	0.129627607
630	Aqr	-1.379761905	0.029821765
631	Serf2	-1.316080586	0.067832237
632	Relb	-1.365958486	0.028855568
633	9430093H08Rik	-1.732851038	0.001787588
634	AW488620	-2.95045177	0.002187832
635	Grcc10	-2.401446886	0.000520664
636	9530058B02Rik	-1.340903541	0.005252738
637	Rufy1	-1.442283272	0.025770405
638	1110003H18Rik	-1.436831502	0.010014488
639	Skiip	-1.004169719	0.000107141
640	Glb1	-2.017735043	0.000875483
641	2410006F12Rik	-1.516172161	0.000945247
642	AI450757	-2.507698413	0.007250768
643	Hcngp	-1.425811966	0.005444582
644	Hook2	-1.412704518	0.002533968
645	Siva	-1.062283272	0.003626815
