Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
211	Rps14 	-2.073992673992675	0.007352098739570927
212	C77776 	-4.221990231990231	0.011618075914829157
213	Metapl1 	-1.3961172161172157	0.0025894742324904887
214	2510006D16Rik 	-2.2498412698412698	0.00143059567611183
215	Dhx30 	-1.6520024420024417	0.00023172940489288324
216	Uqcrc1 	-1.371642246642247	0.0012143263827464217
217	Vim 	-1.144175824175823	0.004888296709535255
218	Pcbp4 	-0.917637362637363	0.10378154262860441
219	1110012E06Rik 	-1.0818864468864462	0.030934230424634543
220	AA717264 	-1.2845299145299143	0.09011206158949624
221	Lsm10 	-1.9821245421245415	0.003228201560117783
222	NA 	-1.0626312576312575	0.036827496063105536
223	Fasn 	-2.4139743589743587	0.003706743157161305
224	Xab2 	-1.592728937728937	0.002204509266634574
225	Ptprv 	-2.1774603174603175	0.00014679802685620502
226	2210408E11Rik 	-1.2366239316239318	0.022560876068567694
227	9130022B02Rik 	-1.2752503052503044	0.001528688166710859
228	Thy28 	-1.2366239316239318	0.0014154594221216493
229	Siat8d 	-1.497380952380952	0.0003329299478994761
230	Col4a2 	-0.952899877899878	0.0739666296228531
231	Xrcc1 	-1.5165201465201466	0.01319907138902049
232	Pola2 	-1.825763125763126	0.0009012790203176709
233	Stub1 	-1.180482295482296	0.0015097890102812631
234	Dtx2 	-1.2819780219780221	0.04570464156228025
235	Rnpepl1 	-2.113894993894995	0.002990025820508582
236	Pafah1b3 	-1.583681318681319	0.0001879049263742597
237	BC013712 	-1.152179487179487	0.0024104913544940932
238	Rpp20 	-2.4114224664224664	0.0015508973657318648
239	Tctex1 	-1.8061599511599504	0.0019454972262936434
240	Siva 	-1.190457875457875	0.003325283184332498
241	2810405K02Rik 	-1.586697191697192	0.000209647799962457
242	2210013M04Rik 	-1.6364590964590962	0.006555172690469811
243	Eif2b2 	-1.1918498168498166	0.0006275983655911726
244	Nup133 	-1.336611721611722	0.03341230527393723
245	Cope 	-1.6337912087912085	0.0009071346562597023
246	Prpf8 	-1.2336080586080589	0.00040615289611684355
247	Dgka 	-1.4610744810744807	0.0002288466809818534
248	2810052M02Rik 	-1.5857692307692306	0.02059604888180243
249	AI255170 	-1.256807081807082	0.002341344447003355
250	Pcyt2 	-2.077240537240537	0.002937084430703334
251	Psmd3 	-1.582637362637362	0.004790211382552904
252	2600017A12Rik 	-1.052307692307692	0.0590459004282458
253	Wim 	-1.8386385836385835	0.001551361575381273
254	Tnip1 	-1.2641147741147745	0.02735240003090298
255	Bckdk 	-1.0001098901098904	0.00343154774851775
256	Tia1 	-1.7644017094017095	0.0024458974247709734
257	na 	-1.9197191697191698	0.0005271754534433483
258	Drg2 	-2.2203785103785108	0.0008559857944652858
259	Zfp289 	-1.1170329670329668	0.00033114659412445714
260	1500026D16Rik 	-2.126190476190476	0.0011504049734625517
261	2310005K03Rik 	-1.6945726495726494	0.0008063943438452556
262	Ddx54 	-1.5525946275946272	0.0004829518789565521
263	9530028C05 	-1.3718742368742376	8.0466241173376e-05
264	Nab2 	-0.9324847374847387	0.029034695012894813
265	Fcho1 	-1.6772893772893769	0.0008714251116446892
266	Slc19a1 	-0.9496520146520144	0.007598015288120338
267	8430419L09Rik 	-1.2881257631257639	0.0008689869140586604
268	2310020H20Rik 	-1.0758547008547004	0.0006932006982292172
269	BC017607 	-1.9785286935286936	0.002354726687469524
270	BG084182 	-3.837698412698413	0.0020920543128457726
271	Nagk 	-1.7633577533577531	0.0011613031086001198
272	2610024N24Rik 	-1.1333882783882794	0.0006685808813999399
273	Fes 	-1.492277167277167	5.237803320830419e-05
274	Il25 	-1.4404273504273508	0.0011075837655947537
275	Polr2c 	-1.7019963369963373	0.004937994663003399
276	Dctn6 	-1.83492673992674	0.0019225476953273848
277	Falz 	-2.4364774114774117	0.010349654734482829
278	LOC382073 	-2.56523199023199	0.007550152881435283
279	Csf2ra 	-1.4275518925518926	0.058114625842269674
280	Trabid 	-2.1158669108669113	0.06010411857403016
281	1700023B02Rik 	-2.0296825396825398	0.04347539830453186
282	8430432M10Rik 	-1.697588522588522	0.0002426716215449926
283	Abcf1 	-1.3239682539682538	0.002119263570587227
284	Dnttip1 	-1.6835531135531132	0.004629298033180358
285	E130315B21Rik 	-3.0634310134310136	0.002571940241132288
286	1700001C14Rik 	-2.1456776556776553	0.03389341327499125
287	Ldb1 	-1.897100122100122	7.043445315267895e-05
288	Hps4 	-1.0553235653235657	0.09940759266947365
289	Acy1 	-1.777509157509157	0.00030215136433233607
290	Mrpl3 	-1.376050061050061	0.013551542569748372
291	Ddb2 	-1.4875213675213668	0.0027577447596418823
292	BC023754 	-1.2649267399267397	0.001170607551376537
293	Psmd8 	-1.1456837606837613	0.022875529550349633
294	Pou2f1 	-1.6144200244200246	0.0014820970994160081
295	Foxp3 	-1.3179365079365088	0.0003070454822027953
296	Coro1a 	-1.6226556776556769	0.004547145248161153
297	Dctn6 	-1.6212637362637363	0.003996780976292091
298	Gba2 	-1.5588583638583642	0.00033729565709056896
299	Sdccag33 	-1.3631746031746033	0.06089464539965028
300	Gcn5l2 	-1.4136324786324783	0.006601222838146191
301	Phkg2 	-1.851050061050062	0.0003811460020767073
302	Ccl27 	-1.835274725274725	0.0008326427750399806
303	BC028440 	-2.2672405372405375	0.002058695142409008
304	Mad4 	-1.9689010989010989	0.0012750891932989626
305	Cad 	-1.2423076923076921	0.0005903704164382487
306	Cox5b 	-1.8750610500610496	0.01438438095575401
307	Dorz1 	-1.3076129426129421	0.013459499762123035
308	BC023814 	-1.8576617826617832	0.002753735985718661
309	2700038E08Rik 	-1.6703296703296704	0.0052618303709842775
310	Nin 	-1.1223687423687423	0.023619489033655943
311	Dlgap4 	-1.6277594627594623	0.02763950165279186
312	2310005E10Rik 	-2.247753357753359	0.0032727232980636007
313	Tbl3 	-1.350763125763126	0.0003697637917263755
314	5730449L18Rik 	-1.0352564102564104	0.0017115592392790114
315	Rpl3 	-2.2969352869352875	0.0001162602531583637
316	Phgdh 	-1.468150183150183	0.003161462433038548
317	Nktr 	-1.6431868131868135	0.004435819598702522
318	Rga 	-1.24021978021978	0.00046189021893771904
319	Timm44 	-1.4444871794871794	0.003997027591217307
320	Anapc2 	-1.0021978021978026	0.006278142261877348
321	AI448196 	-1.3397435897435903	0.0020795177361794355
322	Luc7l2 	-2.281739926739927	0.08941992669076271
323	Bckdha 	-1.5023687423687428	0.0003155657934576803
324	1110032O16Rik 	-0.9468681318681321	0.013259248239174069
325	Taldo1 	-1.4434432234432235	0.01794590968953203
326	Map1lc3b 	-2.1180708180708177	0.0039324415739721485
327	Zfp276 	-1.6269474969474966	0.0010103817300830804
328	Polk 	-2.0405860805860803	0.0056149386828084355
329	Sssca1 	-2.9223809523809523	0.00013377627234216895
330	Mcm3ap 	-1.145915750915751	0.014332629623304824
331	Slc25a28 	-1.4449511599511604	0.0005482010425546939
332	E4f1 	-2.524285714285715	5.898128516774196e-05
333	AA589584 	-1.2795421245421232	0.00015997506921666872
334	Syne1 	-2.6227655677655677	0.011048664465587197
335	AI255170 	-1.1056654456654453	0.0013989433709207823
336	Pmscl2 	-2.307954822954823	0.005206930325060546
337	2700094K13Rik 	-0.9593956043956041	0.014032234534700799
338	Ptprs 	-1.4589865689865693	0.018602956702440693
339	9530090G24Rik 	-1.886892551892552	0.004320713036654075
340	1110032N12Rik 	-1.246251526251526	5.7119624900387065e-05
341	Phlda2 	-2.371520146520147	0.004055205069473299
342	Brp17 	-1.8558058608058614	0.002548771901975882
343	Gtf2ird1 	-1.3396275946275948	0.027236140900301433
344	Vamp4 	-1.227460317460317	0.007168887937570866
345	Tyms 	-1.4858974358974362	0.0009050641551158274
346	A630042L21Rik 	-1.2027533577533585	0.00046636654095703986
347	Pbxip1 	-1.7648656898656894	0.0016590694665124313
348	Fbs1 	-1.2472954822954825	0.011228869510702144
349	2310022K01Rik 	-1.2403357753357755	0.006277213630605699
350	1110029F20Rik 	-1.2468315018315013	0.0024742312680322873
351	TOB3L 	-2.3014590964590966	0.001691759877897414
352	Ifi205 	-3.0409279609279607	0.002456938351016932
353	AI451450 	-1.8314468864468867	0.009047401101555866
354	Dhx16 	-1.1553113553113545	0.0013089039254137208
355	BE628134 	-3.2228083028083025	0.010109644201786871
356	Ppox 	-1.6278754578754573	0.0008250806027313301
357	Sart1 	-1.6366910866910864	0.00025728435302767446
358	AI481105 	-1.4227960927960932	0.0003561054361007008
359	1810030A06Rik 	-1.5599023199023203	0.0004484127227086539
360	BC032204 	-1.5600183150183164	0.005513433135591123
361	Rab2l 	-1.6434188034188035	0.01370263478629123
362	Acaa2 	-1.1666788766788763	0.00013077202996758787
363	DXImx40e 	-1.0920940170940177	0.002882117494115316
364	H2-Ke6 	-1.1621550671550678	0.0037107327138584966
365	Gfer 	-1.2824420024420018	0.005495831184406403
366	Clk3 	-1.6305433455433456	0.00292200550751034
367	BE991958 	-1.1950976800976791	0.0041718358266175076
368	DXImx38e 	-1.1721306471306463	0.00015503616462073674
369	0610042C05Rik 	-1.5300915750915751	0.002025071718520947
370	Unc119 	-1.2890537240537243	0.0005142042266603031
371	Pdxk 	-1.3188644688644688	0.01120540938407174
372	AI414495 	-1.6515384615384616	0.0064127995825286966
373	Slc25a19 	-1.7481623931623929	0.00040623459266237024
374	Aup1 	-1.0229609279609284	0.00017702502027971517
375	Ifnar2 	-1.9762087912087916	0.001437351127520512
376	Fxc1 	-2.2376617826617817	0.001956605316257008
377	Dnmt3b 	-1.9694810744810753	0.03929924588839302
378	2410004N05Rik 	-1.318748473748474	0.00039044151864832524
379	C79663 	-1.3399755799755801	0.044417724025767866
380	Dnpep 	-1.3878815628815633	0.007455299891954384
381	AI648866 	-1.6612820512820516	0.001838193503328342
382	2010012O05Rik 	-2.7270451770451767	0.006230618489497093
383	1110019N10Rik 	-1.8816727716727712	0.01162042119981423
384	Alad 	-1.0571794871794868	0.0018603259689157336
385	C80638 	-1.2598229548229545	0.0026148571957571374
386	0610012A05Rik 	-1.5335714285714281	0.00779185259266715
387	Dnpep 	-1.319328449328449	0.0006584621159625178
388	1300004C11Rik 	-1.3831257631257627	0.001675652027005057
389	6030446I19Rik 	-1.4459951159951157	0.00829612678405666
390	D8Ertd594e 	-1.415604395604396	0.013611542052499218
391	Abtb1 	-2.538437118437119	0.00016930801230656417
392	AW209491 	-1.098821733821734	0.00039631380928557304
393	BC003324 	-1.0438400488400479	0.000286105433870503
394	D8Ertd812e 	-1.4065567765567766	0.006756735010530006
395	Nrbf1 	-2.6971184371184367	0.0008036143303760212
396	Dscr1l2 	-0.9385164835164834	0.009388662172984917
397	Usmg3 	-2.0735286935286936	0.04815242913776622
398	Tsc2 	-1.2787301587301585	0.0005380150266501695
399	Snrp116 	-1.0525396825396822	0.006618685166876984
400	Vps39 	-2.0593772893772897	0.00010827849504775623
401	Cdadc1 	-3.5493345543345542	0.0020095434897998148
402	BG066634 	-2.8471001221001226	0.009261142097571527
403	Cox6a1 	-2.0469658119658125	0.005102424701269799
404	1110005L13Rik 	-1.0992857142857142	0.07324238176138301
405	Zfp148 	-2.2114468864468866	0.03239016145485842
406	Bxdc1 	-1.4202442002442002	0.022378375510755492
407	Irf3 	-1.832258852258853	0.002641918986299087
408	2410141M05Rik 	-1.390201465201465	0.00204436190190305
409	Lsm4 	-1.7966483516483525	0.0017158626551122907
410	2010305K11Rik 	-1.0541636141636137	0.029903205960069068
411	1810060D16Rik 	-2.851623931623932	0.005653973234092297
412	Spnb2 	-2.4393772893772896	0.014403100182709683
413	AF155546 	-1.7413186813186814	0.0005799345866760054
414	Rnf25 	-1.9098595848595847	0.011936691816845833
415	Sirt3 	-1.1357081807081806	0.007360138402656296
416	Fcho1 	-1.9716849816849813	0.0017798811289745516
417	AA536749 	-1.5669780219780223	0.0013038662101513524
418	Ccnd2 	-1.362710622710623	0.030546697684859618
419	Irf3 	-1.6304273504273505	0.001815973173149581
420	Sdhb 	-2.612557997557998	0.003325234935349381
421	na 	-1.605720390720391	0.00032656916910046933
422	Rpgrip1 	-1.3760500610500603	0.029063067801358367
423	Prkrip1 	-2.7775030525030533	0.0035926026207103697
424	Chkl 	-1.4506349206349216	0.0027061289198870315
425	Falz 	-1.4748778998779	0.03547240608278032
426	Rrad 	-2.669047619047619	0.002546583669237137
427	BG065748 	-4.117130647130647	0.018361381733912552
428	Ppap2b 	-1.6149999999999998	0.0171455829439368
429	Cox5b 	-2.201935286935287	0.005614228585090758
430	Mtx1 	-2.0111233211233213	0.0015836693751549627
431	Rpl18 	-0.9574236874236873	0.011455579525410977
432	4632419K20Rik 	-1.2287362637362633	0.03903410824880891
433	Hist2h2aa1 	-2.3816117216117214	0.0015929407438508214
434	Eral1 	-2.2863797313797316	0.02733414909917239
435	Pole 	-1.8728571428571426	0.0017099604895775289
436	Hs1bp1 	-1.2330280830280829	0.0055183662160224
437	Tor1b 	-1.2340720390720388	0.009347049506785733
438	Tead2 	-1.6034004884004887	0.0074712090300025884
439	Ethe1 	-2.0814163614163617	0.0022510876572134817
440	B4galt3 	-1.8921123321123319	0.0020148597474457307
441	1200011O22Rik 	-1.8162515262515262	0.017045972613550443
442	D10Ertd610e 	-1.1362881562881557	0.0024087293831051883
443	Ccl27 	-1.8424664224664222	0.00044757188314094125
444	Serf2 	-1.525335775335776	0.042054188612203454
445	Atpaf2 	-1.1694627594627591	7.974724103219299e-05
446	Glg1 	-1.0426800976800978	0.02007115252251438
447	Wdr8 	-1.107869352869353	0.01436114419080464
448	2900092E17Rik 	-1.5849572649572645	0.0010312499987829825
449	Limd1 	-1.4296398046398042	0.048774879420624646
450	2410018C20Rik 	-1.4062087912087917	0.0010248132483432176
451	1700094D03Rik 	-1.2543711843711838	0.006144067266809469
452	2610025M23Rik 	-1.704432234432235	0.0003528971538079129
453	Ccl27 	-1.854529914529914	0.0001818386705112789
454	Notch3 	-0.9502319902319903	0.02756204848623513
455	Dlst 	-0.9754029304029304	0.03192594802074113
456	Rpl36 	-1.2691025641025642	0.0525560429337329
457	Hdac1 	-1.1713186813186816	0.003626391592487401
458	Whsc2 	-1.513156288156289	0.026094454830561643
459	Rp9h 	-2.089304029304029	0.001439251655881426
460	Polr2e 	-2.1166788766788764	0.0026131955637786427
461	Coro1a 	-1.9755128205128205	0.008653425663194849
462	Mbd1 	-1.5350793650793653	0.0006139727354686381
463	Phgdh 	-1.4383394383394386	0.0028732274686636508
464	Arid3b 	-1.960201465201465	0.027485638145978004
465	Ndufs8 	-2.9590354090354087	0.0037511457054776546
466	Matk 	-2.1505494505494505	0.004151889471206423
467	G630041M05Rik 	-2.1142429792429778	0.007542152718521821
468	Gemin7 	-1.1945177045177042	0.02422086440425862
469	Col4a1 	-2.2934554334554322	0.0002803410431472981
470	Ifi35 	-1.803260073260073	0.006662831455039569
471	TOB3L 	-2.7954822954822958	0.005033044714523921
472	Ppp5c 	-1.741782661782662	0.00451215367738806
473	D1Ertd161e 	-1.7174236874236872	0.0028657006885433605
474	2410008M22Rik 	-1.06993894993895	0.0004079331610801716
475	Fgd1 	-1.0735347985347983	0.021278249239717273
476	D2Bwg1335e 	-2.1589010989010995	0.004604331797476204
477	Dhx38 	-1.5819413919413923	0.0010225833444542926
478	AW538196 	-1.0028937728937726	0.036722949666034586
479	Map1lc3a 	-1.8156715506715517	0.0011660225296673914
480	Myg1 	-1.288821733821734	0.0012415427117292402
481	Ndufs8 	-2.095683760683761	0.005886837322760575
482	Abhd6 	-1.818803418803419	0.0009313192572644036
483	Vamp5 	-1.598296703296704	0.0013421337033479286
484	9530098M12Rik 	-2.3347496947496946	0.019674901954212135
485	Chrac1 	-1.5164041514041502	0.004513248208573628
